H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
55.3,38.78,,,66.6,18.64,41.71,32.48,97.75,34.19,70.74,57.05,,,73.78,43.23,,,50.28,20.4,,,,,58.45,30.79,,,54.53,47.31,,,71.63,30.19,,,65.48,41.81,,,8.130000000000003,33.98,,,,,62.4,47.43,,,,,,,60.64,33.81,46.55,34.33,62.49,65.84,56.66,12.75,,,38.66,33.52,37.93,15.62,32.629999999999995,46.21,40.38,60.89,60.6,43.13,,,,,,,47.14,35.96,1,1.92,0.96,1.46,1.75,,,,2.32,0.54,2.38,-2.11,3.32,3.93,-0.79,0.32,0.85,3.43,1.36,3.69,,,,3.0,2.57,3.95,,,,2.07,2.18,3.01,,,,,,,0.89,1.64,1.87,,,,2.54,0.07,2.54,,,,2.71,0.75,2.82,,,,3.21,1.54,3.56,,,,1.64,-0.11,1.65,,,,,,,7.18,1.64,7.36,,,,,,,,,,4.32,1.32,4.52,2.57,1.79,3.13,6.36,-0.68,6.39,3.43,0.68,3.5,,,,0.07,0.25,0.26,0.75,0.43,0.86,2.21,1.54,2.69,1.96,-0.21,1.98,4.46,-0.39,4.48,,,,,,,,,,,,,2.4999999999999996,0.7500000000000007,,,4.499999999999993,2.0000000000000004,5.249999999999999,1.749999999999996,0.7499999999999979,0.7500000000000007,1.750000000000007,-0.7499999999999951,,,3.500000000000003,2.749999999999997,,,2.749999999999997,0.0,,,,,4.500000000000001,3.4999999999999973,,,2.749999999999997,1.7500000000000002,,,0.7499999999999951,1.0000000000000009,,,0.7499999999999951,1.0000000000000009,,,-1.0000000000000009,0.7500000000000003,,,,,0.0,0.0,,,,,,,-1.0000000000000009,0.0,0.0,1.0000000000000009,3.750000000000009,-1.0000000000000009,1.0000000000000009,1.0000000000000009,,,-6.25,1.0000000000000002,4.500000000000001,0.0,2.500000000000002,-1.7500000000000016,0.0,-0.75,2.499999999999991,0.9999999999999994,,,,,,,,
55.34,38.84,,,66.69,18.66,41.63,32.61,97.73,34.21,70.88,57.1,,,73.9,43.34,,,50.37,20.48,,,,,58.49,30.87,,,54.64,47.31,,,71.74,30.22,,,65.61,41.87,,,8.200000000000003,33.97,,,,,62.69,47.49,,,,,,,60.8,33.86,46.65,34.4,62.76,65.81,56.8,12.78,,,38.66,33.52,37.96,15.63,32.72,46.28,40.46,60.88,60.77,43.11,,,,,,,48.15,36.39,1,1.96,1.11,1.54,1.89,,,,2.39,0.64,2.48,-1.89,3.39,3.89,-0.71,0.39,0.82,3.57,1.43,3.85,,,,3.04,2.61,4.0,,,,2.18,2.21,3.11,,,,,,,1.11,1.75,2.07,,,,2.68,0.11,2.68,,,,2.75,0.79,2.86,,,,3.25,1.61,3.63,,,,1.71,-0.14,1.72,,,,,,,7.11,1.68,7.3,,,,,,,,,,4.29,1.32,4.48,2.61,1.82,3.18,6.5,-0.75,6.54,3.5,0.71,3.57,,,,-0.04,0.25,0.25,0.89,0.5,1.02,2.32,1.54,2.78,2.04,-0.29,2.06,4.54,-0.29,4.54,,,,,,,,,,,,,3.750000000000003,2.0000000000000018,,,1.750000000000007,2.4999999999999996,5.499999999999999,1.750000000000007,2.0000000000000018,1.7500000000000002,3.499999999999992,1.749999999999996,,,1.0000000000000009,1.0000000000000009,,,2.750000000000008,0.7499999999999951,,,,,5.500000000000002,2.750000000000002,,,3.500000000000003,0.9999999999999998,,,1.0000000000000009,1.0000000000000009,,,1.0000000000000009,1.7500000000000016,,,1.7500000000000016,-0.7500000000000003,,,,,-1.749999999999985,1.0000000000000009,,,,,,,-0.7500000000000062,0.0,1.0000000000000009,0.7500000000000007,3.499999999999992,-1.7499999999999987,1.749999999999996,0.7499999999999979,,,-2.7500000000000004,0.0,3.5000000000000004,1.7500000000000002,2.749999999999997,0.0,2.0000000000000018,-1.9999999999999996,2.0000000000000018,2.500000000000001,,,,,,,,
55.4,38.91,,,66.78999999999999,18.69,41.57,32.75,97.7,34.23,71.03,57.16,,,74.02,43.44,,,50.47,20.57,,,,,58.55,30.94,,,54.75,47.32,,,71.85,30.25,,,65.74,41.94,,,8.280000000000001,33.97,,,,,62.98,47.56,,,,,,,60.98,33.9,46.76,34.48,63.01,65.78,56.94,12.81,,,38.65,33.53,38.0,15.65,32.82,46.34,40.55,60.870000000000005,60.95,43.09,,,,,,,49.13,36.9,1,2.0,1.21,1.57,1.99,,,,2.46,0.71,2.57,-1.71,3.43,3.83,-0.68,0.46,0.82,3.68,1.43,3.95,,,,3.07,2.68,4.08,,,,2.29,2.21,3.18,,,,,,,1.32,1.89,2.31,,,,2.82,0.18,2.83,,,,2.75,0.79,2.86,,,,3.29,1.68,3.69,,,,1.75,-0.11,1.75,,,,,,,7.11,1.71,7.31,,,,,,,,,,4.25,1.29,4.44,2.64,1.86,3.23,6.5,-0.75,6.54,3.54,0.79,3.62,,,,-0.21,0.21,0.3,1.11,0.46,1.2,2.46,1.46,2.87,2.11,-0.29,2.13,4.61,-0.21,4.61,,,,,,,,,,,,,2.4999999999999964,0.7500000000000007,,,1.749999999999996,1.7499999999999987,4.499999999999998,1.0000000000000009,0.7499999999999979,1.7500000000000002,2.750000000000008,0.0,,,0.7499999999999951,1.750000000000007,,,2.749999999999997,0.0,,,,,5.249999999999999,3.4999999999999973,,,3.499999999999992,1.7499999999999998,,,0.0,0.0,,,1.0000000000000009,1.749999999999996,,,1.0000000000000009,0.7500000000000003,,,,,0.0,0.7500000000000007,,,,,,,-1.0000000000000009,-0.7500000000000007,0.7500000000000062,1.0000000000000009,0.0,0.0,1.0000000000000009,2.0000000000000018,,,-4.249999999999999,-1.0000000000000002,5.500000000000002,-0.9999999999999994,3.500000000000003,-2.0000000000000018,1.749999999999996,0.0,1.750000000000007,1.9999999999999996,,,,,,,,
55.45,38.97,,,66.9,18.72,41.51,32.89,97.68,34.25,71.18,57.21,,,74.16,43.56,,,50.56,20.66,,,,,58.6,31.03,,,54.86,47.33,,,71.96000000000001,30.29,,,65.88,42.01,,,8.340000000000003,33.97,,,,,63.27,47.62,,,,,,,61.15,33.96,46.86,34.55,63.27,65.75,57.08,12.84,,,38.62,33.54,38.06,15.670000000000002,32.92,46.39,40.63,60.86,61.15,43.09,,,,,,,50.1,37.33,1,2.04,1.36,1.61,2.1,,,,2.57,0.82,2.7,-1.5,3.46,3.78,-0.64,0.54,0.84,3.82,1.39,4.07,,,,3.14,2.71,4.15,,,,2.39,2.18,3.24,,,,,,,1.5,1.96,2.47,,,,2.89,0.25,2.9,,,,2.82,0.86,2.95,,,,3.32,1.79,3.77,,,,1.79,-0.04,1.79,,,,,,,7.11,1.79,7.33,,,,,,,,,,4.25,1.29,4.44,2.64,1.89,3.25,6.54,-0.71,6.57,3.57,0.82,3.66,,,,-0.32,0.14,0.35,1.29,0.54,1.39,2.57,1.43,2.94,2.14,-0.32,2.17,4.68,-0.11,4.68,,,,,,,,,,,,,3.750000000000003,1.0000000000000009,,,2.749999999999997,2.7499999999999996,5.249999999999999,0.7499999999999951,1.0000000000000009,2.0000000000000004,3.499999999999992,-1.0000000000000009,,,1.750000000000007,0.7499999999999951,,,2.500000000000002,-0.7499999999999951,,,,,4.499999999999998,1.7500000000000016,,,1.750000000000007,1.7500000000000002,,,1.749999999999996,1.7499999999999987,,,0.7499999999999951,2.750000000000002,,,1.0000000000000009,1.7500000000000002,,,,,0.0,2.0000000000000018,,,,,,,0.0,0.0,0.0,0.7499999999999951,1.0000000000000009,1.0000000000000009,0.7499999999999951,0.7499999999999979,,,-2.7500000000000004,-1.7499999999999993,4.499999999999998,2.0000000000000004,2.749999999999997,-0.7500000000000007,0.7500000000000062,-0.7500000000000007,1.749999999999985,2.4999999999999996,,,,,,,,
55.51,39.04,,,67.0,18.76,41.46,33.03,97.65,34.27,71.34,57.28,,,74.28,43.66,,,50.66,20.75,,,,,58.67,31.1,,,54.99,47.34,,,72.07,30.32,,,66.01,42.08,,,8.420000000000002,33.96,,,,,63.54,47.7,,,,,,,61.31,34.01,46.97,34.62,63.53,65.72,57.23,12.88,,,38.61,33.55,38.11,15.7,33.03,46.45,40.72,60.84,61.34,43.1,,,,,,,51.05,37.78,1,2.08,1.46,1.64,2.2,,,,2.64,0.82,2.77,-1.32,3.46,3.71,-0.57,0.61,0.83,3.93,1.36,4.16,,,,3.25,2.79,4.28,,,,2.46,2.18,3.29,,,,,,,1.61,2.11,2.65,,,,3.07,0.32,3.09,,,,2.79,0.89,2.93,,,,3.32,1.82,3.79,,,,1.82,-0.04,1.82,,,,,,,7.14,1.82,7.37,,,,,,,,,,4.18,1.25,4.36,2.64,1.93,3.27,6.5,-0.71,6.54,3.57,0.86,3.67,,,,-0.39,0.11,0.41,1.43,0.57,1.54,2.64,1.39,2.99,2.21,-0.32,2.24,4.71,-0.07,4.71,,,,,,,,,,,,,2.4999999999999964,0.7499999999999951,,,1.750000000000007,0.0,4.499999999999998,0.0,1.7500000000000016,1.7499999999999987,2.750000000000008,-0.7499999999999951,,,2.749999999999997,2.0000000000000018,,,1.749999999999996,0.0,,,,,2.750000000000002,3.749999999999998,,,4.499999999999993,1.7500000000000002,,,-0.7499999999999951,0.7500000000000007,,,0.0,0.7500000000000007,,,0.7500000000000007,0.0,,,,,0.749999999999984,0.7500000000000007,,,,,,,-1.750000000000007,-1.0000000000000009,0.0,1.0000000000000009,-1.0000000000000009,0.0,0.0,1.0000000000000009,,,-1.7500000000000002,-0.7500000000000003,3.4999999999999973,0.7499999999999979,1.750000000000007,-1.0000000000000009,1.749999999999996,0.0,0.7500000000000062,0.9999999999999998,,,,,,,,
55.56,39.1,,,67.11,18.79,41.41,33.17,97.63,34.3,71.5,57.33,,,74.41,43.78,,,50.76,20.84,,,,,58.75,31.19,,,55.12,47.36,,,72.18,30.36,,,66.14,42.16,,,8.490000000000002,33.96,,,,,63.83,47.78,,,,,,,61.48,34.06,47.08,34.7,63.79,65.69,57.37,12.920000000000002,,,38.59,33.55,38.18,15.71,33.14,46.5,40.81,60.83,61.54,43.1,,,,,,,51.98,38.22,1,2.12,1.54,1.68,2.28,,,,2.71,0.93,2.87,-1.11,3.5,3.67,-0.54,0.68,0.86,4.04,1.39,4.27,,,,3.29,2.82,4.33,,,,2.54,2.21,3.37,,,,,,,1.79,2.14,2.79,,,,3.14,0.46,3.18,,,,2.86,0.96,3.02,,,,3.32,1.89,3.82,,,,1.89,0.04,1.89,,,,,,,7.11,1.86,7.35,,,,,,,,,,4.21,1.21,4.39,2.71,2.0,3.37,6.46,-0.75,6.51,3.61,0.89,3.72,,,,-0.46,0.07,0.47,1.57,0.61,1.68,2.79,1.32,3.08,2.25,-0.36,2.28,4.82,0.04,4.82,,,,,,,,,,,,,2.0000000000000018,1.0000000000000009,,,1.749999999999996,2.750000000000002,5.249999999999999,1.0000000000000009,0.7499999999999979,1.7500000000000016,2.749999999999997,0.7499999999999951,,,1.0000000000000009,0.7499999999999951,,,2.0000000000000018,0.7499999999999951,,,,,4.499999999999998,0.7500000000000062,,,1.750000000000007,3.5000000000000004,,,1.749999999999996,1.7499999999999987,,,0.0,1.749999999999996,,,1.749999999999996,2.0,,,,,-0.749999999999984,1.0000000000000009,,,,,,,0.7500000000000062,-1.0000000000000009,1.749999999999996,1.7500000000000016,-1.0000000000000009,-1.0000000000000009,1.0000000000000009,0.7500000000000007,,,-1.7500000000000002,-0.9999999999999998,3.500000000000003,1.0000000000000009,3.749999999999998,-1.749999999999996,1.0000000000000009,-0.9999999999999994,2.750000000000008,2.7500000000000004,,,,,,,,
55.63,39.17,,,67.22,18.84,41.38,33.31,97.61,34.33,71.67,57.38,,,74.53999999999999,43.89,,,50.87,20.92,,,,,58.83,31.28,,,55.24,47.38,,,72.3,30.4,,,66.28,42.24,,,8.57,33.97,,,,,64.11,47.86,,,,,,,61.65,34.11,47.18,34.79,64.06,65.66,57.52,12.95,,,38.57,33.55,38.25,15.75,33.260000000000005,46.55,40.9,60.81,61.74,43.11,,,,,,,52.89,38.66,1,2.16,1.57,1.64,2.27,,,,2.79,0.93,2.94,-0.96,3.5,3.63,-0.54,0.68,0.86,4.14,1.32,4.35,,,,3.39,2.89,4.46,,,,2.61,2.21,3.42,,,,,,,1.89,2.18,2.89,,,,3.25,0.5,3.29,,,,2.89,1.04,3.07,,,,3.32,1.93,3.84,,,,1.89,0.07,1.89,,,,,,,7.04,1.89,7.29,,,,,,,,,,4.21,1.29,4.41,2.71,2.04,3.39,6.5,-0.75,6.54,3.64,0.89,3.75,,,,-0.54,0.04,0.54,1.75,0.68,1.88,2.89,1.25,3.15,2.29,-0.39,2.32,4.86,0.11,4.86,,,,,,,,,,,,,0.7500000000000007,-1.0000000000000009,,,2.0000000000000018,0.0,3.750000000000003,0.0,0.0,0.0,2.499999999999991,-1.749999999999996,,,2.500000000000002,1.750000000000007,,,1.749999999999996,0.0,,,,,2.4999999999999964,1.0000000000000009,,,2.749999999999997,0.9999999999999994,,,0.7500000000000062,2.0000000000000018,,,0.0,1.0000000000000009,,,0.0,0.7500000000000001,,,,,-1.750000000000007,0.7499999999999951,,,,,,,0.0,2.0000000000000018,0.0,1.0000000000000009,1.0000000000000009,0.0,0.7500000000000062,0.0,,,-2.0000000000000004,-0.7500000000000001,4.499999999999998,1.7500000000000016,2.500000000000002,-1.7500000000000016,1.0000000000000009,-0.7500000000000007,1.0000000000000009,1.7500000000000002,,,,,,,,
55.71,39.24,,,67.34,18.87,41.34,33.45,97.59,34.36,71.84,57.43,,,74.69,44.01,,,50.97,21.01,,,,,58.9,31.38,,,55.39,47.4,,,72.41,30.44,,,66.41,42.32,,,8.64,33.97,,,,,64.4,47.94,,,,,,,61.81,34.16,47.29,34.87,64.31,65.64,57.66,12.989999999999998,,,38.55,33.55,38.33,15.78,33.370000000000005,46.6,41.0,60.8,61.92,43.11,,,,,,,53.8,39.1,1,2.2,1.68,1.68,2.37,,,,2.86,1.0,3.03,-0.79,3.5,3.59,-0.5,0.75,0.9,4.25,1.32,4.45,,,,3.39,2.93,4.48,,,,2.68,2.21,3.48,,,,,,,2.04,2.21,3.01,,,,3.39,0.61,3.45,,,,2.93,1.11,3.13,,,,3.36,2.0,3.91,,,,2.0,0.11,2.0,,,,,,,7.04,1.96,7.3,,,,,,,,,,4.18,1.25,4.36,2.75,2.11,3.46,6.5,-0.75,6.54,3.68,0.96,3.8,,,,-0.5,-0.07,0.51,1.86,0.71,1.99,2.96,1.21,3.2,2.39,-0.43,2.43,4.86,0.11,4.86,,,,,,,,,,,,,2.749999999999997,1.0000000000000009,,,1.749999999999996,1.7499999999999987,4.249999999999998,0.0,1.0000000000000009,1.7499999999999987,2.750000000000008,0.0,,,0.0,1.0000000000000009,,,1.750000000000007,0.0,,,,,3.750000000000003,0.7499999999999951,,,3.500000000000003,2.7499999999999996,,,1.0000000000000009,1.7500000000000016,,,1.0000000000000009,1.7500000000000016,,,2.750000000000002,0.9999999999999998,,,,,0.0,1.7500000000000016,,,,,,,-0.7500000000000062,-1.0000000000000009,1.0000000000000009,1.749999999999996,0.0,0.0,1.0000000000000009,1.7499999999999987,,,1.0000000000000009,-2.7500000000000004,2.750000000000002,0.7499999999999979,1.749999999999996,-1.0000000000000009,2.500000000000002,-0.9999999999999994,0.0,0.0,,,,,,,,
55.77,39.31,,,67.45,18.92,41.32,33.59,97.58,34.4,72.01,57.49,,,74.82,44.13,,,51.08,21.1,,,,,58.99,31.47,,,55.52,47.44,,,72.53999999999999,30.49,,,66.53999999999999,42.4,,,8.729999999999997,33.98,,,,,64.68,48.01,,,,,,,61.98,34.2,47.41,34.96,64.57,65.6,57.81,13.03,,,38.53,33.54,38.4,15.8,33.5,46.65,41.09,60.78,62.12,43.12,,,,,,,54.68,39.53,1,2.24,1.75,1.68,2.42,,,,2.93,1.0,3.09,-0.64,3.46,3.52,-0.43,0.82,0.93,4.36,1.21,4.52,,,,3.46,3.04,4.61,,,,2.75,2.18,3.51,,,,,,,2.14,2.29,3.13,,,,3.46,0.68,3.53,,,,2.96,1.21,3.2,,,,3.36,2.11,3.96,,,,2.0,0.18,2.01,,,,,,,7.07,1.96,7.34,,,,,,,,,,4.21,1.25,4.4,2.75,2.14,3.49,6.46,-0.75,6.51,3.64,0.96,3.77,,,,-0.5,-0.11,0.51,2.04,0.75,2.17,3.07,1.18,3.29,2.43,-0.39,2.46,4.89,0.11,4.89,,,,,,,,,,,,,1.7500000000000016,0.0,,,1.750000000000007,0.0,3.7500000000000004,-1.0000000000000009,1.7500000000000002,1.7499999999999987,2.750000000000008,-2.750000000000002,,,1.749999999999996,2.749999999999997,,,1.749999999999996,-0.7499999999999951,,,,,2.500000000000002,2.0000000000000018,,,1.749999999999996,1.7500000000000016,,,0.7499999999999951,2.4999999999999964,,,0.0,2.749999999999997,,,0.0,1.7499999999999998,,,,,0.7500000000000062,0.0,,,,,,,0.7500000000000062,0.0,0.0,0.7500000000000062,-1.0000000000000009,0.0,-1.0000000000000009,0.0,,,0.0,-0.9999999999999998,4.499999999999998,1.0000000000000009,2.749999999999997,-0.7500000000000007,1.0000000000000009,0.9999999999999994,0.749999999999984,0.0,,,,,,,,
55.84,39.37,,,67.57,18.95,41.3,33.73,97.55,34.42,72.19,57.53,,,74.97,44.25,,,51.2,21.19,,,,,59.08,31.55,,,55.66,47.46,,,72.66,30.54,,,66.67,42.48,,,8.810000000000002,33.99,,,,,64.95,48.09,,,,,,,62.16,34.26,47.52,35.05,64.83,65.57,57.96,13.06,,,38.5,33.54,38.49,15.84,33.629999999999995,46.69,41.19,60.760000000000005,62.31,43.12,,,,,,,55.53,39.96,1,2.28,1.82,1.71,2.5,,,,2.96,1.04,3.14,-0.46,3.46,3.5,-0.39,0.86,0.94,4.5,1.14,4.64,,,,3.54,3.07,4.68,,,,2.86,2.14,3.57,,,,,,,2.21,2.32,3.21,,,,3.54,0.79,3.62,,,,3.0,1.32,3.28,,,,3.43,2.14,4.04,,,,2.07,0.21,2.08,,,,,,,7.04,1.96,7.3,,,,,,,,,,4.21,1.25,4.4,2.75,2.18,3.51,6.5,-0.71,6.54,3.71,1.04,3.86,,,,-0.46,-0.18,0.5,2.14,0.86,2.31,3.14,1.14,3.34,2.5,-0.39,2.53,4.86,0.11,4.86,,,,,,,,,,,,,1.7500000000000016,0.7500000000000007,,,0.7499999999999951,1.0000000000000009,4.5,0.0,0.9999999999999994,1.0000000000000009,3.499999999999992,-1.7500000000000016,,,2.0000000000000018,0.7499999999999951,,,2.749999999999997,-1.0000000000000009,,,,,1.749999999999996,0.7499999999999951,,,2.0000000000000018,2.7499999999999996,,,1.0000000000000009,2.750000000000002,,,1.750000000000007,0.7500000000000062,,,1.749999999999996,0.75,,,,,-0.7500000000000062,0.0,,,,,,,0.0,0.0,0.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.749999999999996,2.0000000000000018,,,0.9999999999999994,-1.7499999999999998,2.500000000000002,2.7499999999999996,1.750000000000007,-1.0000000000000009,1.749999999999996,0.0,-0.749999999999984,0.0,,,,,,,,
55.92,39.44,,,67.7,19.0,41.29,33.87,97.54,34.46,72.37,57.58,,,75.11,44.38,,,51.31,21.28,,,,,59.17,31.65,,,55.81,47.5,,,72.78,30.6,,,66.82,42.57,,,8.899999999999999,34.0,,,,,65.24,48.17,,,,,,,62.32,34.31,47.63,35.14,65.09,65.53999999999999,58.11,13.11,,,38.48,33.52,38.58,15.87,33.75,46.73,41.3,60.74,62.51,43.12,,,,,,,56.37,40.41,1,2.32,1.89,1.71,2.55,,,,3.0,1.0,3.16,-0.36,3.43,3.45,-0.36,0.86,0.93,4.57,1.07,4.7,,,,3.57,3.14,4.76,,,,2.89,2.18,3.62,,,,,,,2.29,2.29,3.23,,,,3.64,0.86,3.74,,,,3.07,1.43,3.39,,,,3.39,2.18,4.03,,,,2.07,0.25,2.09,,,,,,,7.07,1.96,7.34,,,,,,,,,,4.18,1.29,4.37,2.79,2.18,3.54,6.43,-0.75,6.47,3.68,1.07,3.83,,,,-0.43,-0.21,0.48,2.25,0.89,2.42,3.21,1.11,3.4,2.54,-0.39,2.57,4.86,0.07,4.86,,,,,,,,,,,,,1.749999999999996,0.0,,,1.0000000000000009,-1.0000000000000009,2.500000000000001,-0.7499999999999951,0.7500000000000007,0.0,1.750000000000007,-1.749999999999996,,,0.7499999999999951,1.750000000000007,,,0.7500000000000062,1.0000000000000009,,,,,2.0000000000000018,-0.7499999999999951,,,2.500000000000002,1.7499999999999987,,,1.749999999999996,2.749999999999997,,,-1.0000000000000009,1.0000000000000009,,,0.0,1.0000000000000002,,,,,0.7500000000000062,0.0,,,,,,,-0.7500000000000062,1.0000000000000009,1.0000000000000009,0.0,-1.750000000000007,-1.0000000000000009,-0.7499999999999951,0.7500000000000007,,,0.7500000000000007,-0.75,2.749999999999997,0.7500000000000007,1.749999999999996,-0.7499999999999951,1.0000000000000009,0.0,0.0,-0.9999999999999998,,,,,,,,
56.0,39.51,,,67.82,19.04,41.28,34.0,97.53,34.5,72.56,57.620000000000005,,,75.25,44.51,,,51.43,21.36,,,,,59.27,31.74,,,55.96,47.53,,,72.9,30.66,,,66.95,42.67,,,8.979999999999997,34.01,,,,,65.52,48.25,,,,,,,62.49,34.36,47.74,35.22,65.34,65.51,58.25,13.15,,,38.47,33.52,38.68,15.91,33.89,46.78,41.4,60.73,62.71,43.13,,,,,,,57.21,40.85,1,2.36,1.89,1.75,2.58,,,,3.07,1.0,3.23,-0.18,3.39,3.4,-0.32,0.89,0.95,4.68,1.0,4.78,,,,3.57,3.18,4.78,,,,2.96,2.18,3.68,,,,,,,2.43,2.25,3.31,,,,3.71,0.96,3.84,,,,3.11,1.57,3.48,,,,3.43,2.29,4.12,,,,2.18,0.25,2.19,,,,,,,7.0,1.93,7.26,,,,,,,,,,4.21,1.29,4.41,2.79,2.25,3.58,6.5,-0.79,6.55,3.71,1.07,3.87,,,,-0.36,-0.29,0.46,2.36,0.89,2.52,3.32,1.07,3.49,2.57,-0.43,2.61,4.93,0.07,4.93,,,,,,,,,,,,,0.0,1.0000000000000009,,,1.749999999999996,0.0,4.5,-1.0000000000000009,0.9999999999999994,0.7500000000000007,2.749999999999986,-1.7500000000000016,,,0.0,1.0000000000000009,,,1.749999999999996,0.0,,,,,3.500000000000003,-1.0000000000000009,,,1.749999999999996,2.4999999999999996,,,1.0000000000000009,3.500000000000003,,,1.0000000000000009,2.749999999999997,,,2.750000000000008,0.0,,,,,-1.750000000000007,-0.7500000000000007,,,,,,,0.7500000000000062,0.0,0.0,1.749999999999996,1.750000000000007,-1.0000000000000009,0.7499999999999951,0.0,,,1.7500000000000002,-1.9999999999999996,2.749999999999997,0.0,2.749999999999997,-1.0000000000000009,0.7499999999999951,-0.9999999999999994,1.749999999999985,0.0,,,,,,,,
56.07,39.58,,,67.94,19.08,41.28,34.14,97.52,34.54,72.76,57.65,,,75.4,44.64,,,51.56,21.44,,,,,59.37,31.84,,,56.11,47.58,,,73.02,30.73,,,67.1,42.76,,,9.07,34.02,,,,,65.8,48.33,,,,,,,62.66,34.41,47.85,35.31,65.61,65.49,58.41,13.21,,,38.46,33.5,38.78,15.95,34.02,46.82,41.51,60.72,62.9,43.13,,,,,,,58.04,41.31,1,2.4,2.0,1.75,2.66,,,,3.11,1.0,3.26,-0.07,3.36,3.36,-0.32,0.89,0.95,4.79,0.86,4.86,,,,3.64,3.25,4.88,,,,3.0,2.14,3.69,,,,,,,2.5,2.25,3.36,,,,3.79,1.0,3.92,,,,3.11,1.64,3.51,,,,3.5,2.36,4.22,,,,2.18,0.29,2.2,,,,,,,7.04,1.96,7.3,,,,,,,,,,4.21,1.32,4.42,2.75,2.25,3.55,6.5,-0.71,6.54,3.71,1.14,3.89,,,,-0.29,-0.32,0.43,2.5,0.96,2.68,3.36,1.04,3.51,2.68,-0.43,2.71,4.89,0.04,4.89,,,,,,,,,,,,,2.750000000000002,0.0,,,1.0000000000000009,0.0,2.7499999999999996,-0.7500000000000062,0.0,0.0,2.750000000000008,-3.5000000000000004,,,1.750000000000007,1.749999999999996,,,1.0000000000000009,-1.0000000000000009,,,,,1.749999999999996,0.0,,,2.0000000000000018,1.0000000000000009,,,0.0,1.749999999999996,,,1.749999999999996,1.749999999999996,,,0.0,0.9999999999999994,,,,,1.0000000000000009,0.7500000000000007,,,,,,,0.0,0.7500000000000007,-1.0000000000000009,0.0,0.0,2.0000000000000018,0.0,1.749999999999996,,,1.7500000000000002,-0.7500000000000007,3.500000000000003,1.7499999999999987,1.0000000000000009,-0.7500000000000007,2.750000000000008,0.0,-1.0000000000000009,-0.7500000000000001,,,,,,,,
